"gene_id","pathway_id","gene_name","pathway_name"
10297,5200,"APC2","Pathways in cancer"
2932,5200,"GSK3B","Pathways in cancer"
6932,5200,"TCF7","Pathways in cancer"
83439,5200,"TCF7L1","Pathways in cancer"
6934,5200,"TCF7L2","Pathways in cancer"
51176,5200,"LEF1","Pathways in cancer"
332,5200,"BIRC5","Pathways in cancer"
4609,5200,"MYC","Pathways in cancer"
595,5200,"CCND1","Pathways in cancer"
7471,5200,"WNT1","Pathways in cancer"
7472,5200,"WNT2","Pathways in cancer"
7482,5200,"WNT2B","Pathways in cancer"
7473,5200,"WNT3","Pathways in cancer"
89780,5200,"WNT3A","Pathways in cancer"
54361,5200,"WNT4","Pathways in cancer"
7474,5200,"WNT5A","Pathways in cancer"
81029,5200,"WNT5B","Pathways in cancer"
7475,5200,"WNT6","Pathways in cancer"
7476,5200,"WNT7A","Pathways in cancer"
7477,5200,"WNT7B","Pathways in cancer"
7478,5200,"WNT8A","Pathways in cancer"
7479,5200,"WNT8B","Pathways in cancer"
7483,5200,"WNT9A","Pathways in cancer"
7484,5200,"WNT9B","Pathways in cancer"
7480,5200,"WNT10B","Pathways in cancer"
80326,5200,"WNT10A","Pathways in cancer"
7481,5200,"WNT11","Pathways in cancer"
51384,5200,"WNT16","Pathways in cancer"
8321,5200,"FZD1","Pathways in cancer"
8324,5200,"FZD7","Pathways in cancer"
2535,5200,"FZD2","Pathways in cancer"
7976,5200,"FZD3","Pathways in cancer"
8322,5200,"FZD4","Pathways in cancer"
7855,5200,"FZD5","Pathways in cancer"
8325,5200,"FZD8","Pathways in cancer"
8323,5200,"FZD6","Pathways in cancer"
11211,5200,"FZD10","Pathways in cancer"
8326,5200,"FZD9","Pathways in cancer"
4041,5200,"LRP5","Pathways in cancer"
4040,5200,"LRP6","Pathways in cancer"
1857,5200,"DVL3","Pathways in cancer"
1856,5200,"DVL2","Pathways in cancer"
1855,5200,"DVL1","Pathways in cancer"
10023,5200,"FRAT1","Pathways in cancer"
23401,5200,"FRAT2","Pathways in cancer"
2147,5200,"F2","Pathways in cancer"
183,5200,"AGT","Pathways in cancer"
2149,5200,"F2R","Pathways in cancer"
9002,5200,"F2RL3","Pathways in cancer"
1902,5200,"LPAR1","Pathways in cancer"
9170,5200,"LPAR2","Pathways in cancer"
23566,5200,"LPAR3","Pathways in cancer"
2846,5200,"LPAR4","Pathways in cancer"
57121,5200,"LPAR5","Pathways in cancer"
10161,5200,"LPAR6","Pathways in cancer"
185,5200,"AGTR1","Pathways in cancer"
2768,5200,"GNA12","Pathways in cancer"
10672,5200,"GNA13","Pathways in cancer"
23365,5200,"ARHGEF12","Pathways in cancer"
9826,5200,"ARHGEF11","Pathways in cancer"
9138,5200,"ARHGEF1","Pathways in cancer"
57449,5200,"PLEKHG5","Pathways in cancer"
387,5200,"RHOA","Pathways in cancer"
6093,5200,"ROCK1","Pathways in cancer"
9475,5200,"ROCK2","Pathways in cancer"
6387,5200,"CXCL12","Pathways in cancer"
7852,5200,"CXCR4","Pathways in cancer"
2770,5200,"GNAI1","Pathways in cancer"
2773,5200,"GNAI3","Pathways in cancer"
2771,5200,"GNAI2","Pathways in cancer"
5731,5200,"PTGER1","Pathways in cancer"
5732,5200,"PTGER2","Pathways in cancer"
5733,5200,"PTGER3","Pathways in cancer"
5734,5200,"PTGER4","Pathways in cancer"
2778,5200,"GNAS","Pathways in cancer"
107,5200,"ADCY1","Pathways in cancer"
108,5200,"ADCY2","Pathways in cancer"
109,5200,"ADCY3","Pathways in cancer"
196883,5200,"ADCY4","Pathways in cancer"
111,5200,"ADCY5","Pathways in cancer"
112,5200,"ADCY6","Pathways in cancer"
113,5200,"ADCY7","Pathways in cancer"
114,5200,"ADCY8","Pathways in cancer"
115,5200,"ADCY9","Pathways in cancer"
5566,5200,"PRKACA","Pathways in cancer"
5567,5200,"PRKACB","Pathways in cancer"
5568,5200,"PRKACG","Pathways in cancer"
2782,5200,"GNB1","Pathways in cancer"
2783,5200,"GNB2","Pathways in cancer"
2784,5200,"GNB3","Pathways in cancer"
59345,5200,"GNB4","Pathways in cancer"
10681,5200,"GNB5","Pathways in cancer"
54331,5200,"GNG2","Pathways in cancer"
2785,5200,"GNG3","Pathways in cancer"
2786,5200,"GNG4","Pathways in cancer"
2787,5200,"GNG5","Pathways in cancer"
2788,5200,"GNG7","Pathways in cancer"
94235,5200,"GNG8","Pathways in cancer"
2790,5200,"GNG10","Pathways in cancer"
2791,5200,"GNG11","Pathways in cancer"
55970,5200,"GNG12","Pathways in cancer"
51764,5200,"GNG13","Pathways in cancer"
2792,5200,"GNGT1","Pathways in cancer"
2793,5200,"GNGT2","Pathways in cancer"
1284,5200,"COL4A2","Pathways in cancer"
1286,5200,"COL4A4","Pathways in cancer"
1288,5200,"COL4A6","Pathways in cancer"
1282,5200,"COL4A1","Pathways in cancer"
1287,5200,"COL4A5","Pathways in cancer"
1285,5200,"COL4A3","Pathways in cancer"
284217,5200,"LAMA1","Pathways in cancer"
3908,5200,"LAMA2","Pathways in cancer"
3909,5200,"LAMA3","Pathways in cancer"
3911,5200,"LAMA5","Pathways in cancer"
3910,5200,"LAMA4","Pathways in cancer"
3912,5200,"LAMB1","Pathways in cancer"
3913,5200,"LAMB2","Pathways in cancer"
3914,5200,"LAMB3","Pathways in cancer"
22798,5200,"LAMB4","Pathways in cancer"
3915,5200,"LAMC1","Pathways in cancer"
3918,5200,"LAMC2","Pathways in cancer"
10319,5200,"LAMC3","Pathways in cancer"
2335,5200,"FN1","Pathways in cancer"
3673,5200,"ITGA2","Pathways in cancer"
3674,5200,"ITGA2B","Pathways in cancer"
3675,5200,"ITGA3","Pathways in cancer"
3655,5200,"ITGA6","Pathways in cancer"
3685,5200,"ITGAV","Pathways in cancer"
3688,5200,"ITGB1","Pathways in cancer"
5747,5200,"PTK2","Pathways in cancer"
5290,5200,"PIK3CA","Pathways in cancer"
5293,5200,"PIK3CD","Pathways in cancer"
5291,5200,"PIK3CB","Pathways in cancer"
5295,5200,"PIK3R1","Pathways in cancer"
5296,5200,"PIK3R2","Pathways in cancer"
8503,5200,"PIK3R3","Pathways in cancer"
5728,5200,"PTEN","Pathways in cancer"
4824,5200,"NKX3-1","Pathways in cancer"
207,5200,"AKT1","Pathways in cancer"
208,5200,"AKT2","Pathways in cancer"
10000,5200,"AKT3","Pathways in cancer"
1147,5200,"CHUK","Pathways in cancer"
3551,5200,"IKBKB","Pathways in cancer"
8517,5200,"IKBKG","Pathways in cancer"
4792,5200,"NFKBIA","Pathways in cancer"
4790,5200,"NFKB1","Pathways in cancer"
4791,5200,"NFKB2","Pathways in cancer"
5970,5200,"RELA","Pathways in cancer"
5743,5200,"PTGS2","Pathways in cancer"
4843,5200,"NOS2","Pathways in cancer"
596,5200,"BCL2","Pathways in cancer"
329,5200,"BIRC2","Pathways in cancer"
330,5200,"BIRC3","Pathways in cancer"
331,5200,"XIAP","Pathways in cancer"
79444,5200,"BIRC7","Pathways in cancer"
598,5200,"BCL2L1","Pathways in cancer"
7185,5200,"TRAF1","Pathways in cancer"
7186,5200,"TRAF2","Pathways in cancer"
7187,5200,"TRAF3","Pathways in cancer"
9618,5200,"TRAF4","Pathways in cancer"
7188,5200,"TRAF5","Pathways in cancer"
7189,5200,"TRAF6","Pathways in cancer"
2475,5200,"MTOR","Pathways in cancer"
6198,5200,"RPS6KB1","Pathways in cancer"
6199,5200,"RPS6KB2","Pathways in cancer"
572,5200,"BAD","Pathways in cancer"
2308,5200,"FOXO1","Pathways in cancer"
4193,5200,"MDM2","Pathways in cancer"
7157,5200,"TP53","Pathways in cancer"
1027,5200,"CDKN1B","Pathways in cancer"
1026,5200,"CDKN1A","Pathways in cancer"
613,5200,"BCR","Pathways in cancer"
25,5200,"ABL1","Pathways in cancer"
1398,5200,"CRK","Pathways in cancer"
1399,5200,"CRKL","Pathways in cancer"
867,5200,"CBL","Pathways in cancer"
6776,5200,"STAT5A","Pathways in cancer"
6777,5200,"STAT5B","Pathways in cancer"
5292,5200,"PIM1","Pathways in cancer"
11040,5200,"PIM2","Pathways in cancer"
3827,5200,"KNG1","Pathways in cancer"
1906,5200,"EDN1","Pathways in cancer"
623,5200,"BDKRB1","Pathways in cancer"
624,5200,"BDKRB2","Pathways in cancer"
1909,5200,"EDNRA","Pathways in cancer"
1910,5200,"EDNRB","Pathways in cancer"
2776,5200,"GNAQ","Pathways in cancer"
2767,5200,"GNA11","Pathways in cancer"
23236,5200,"PLCB1","Pathways in cancer"
5330,5200,"PLCB2","Pathways in cancer"
5331,5200,"PLCB3","Pathways in cancer"
5332,5200,"PLCB4","Pathways in cancer"
5578,5200,"PRKCA","Pathways in cancer"
5579,5200,"PRKCB","Pathways in cancer"
5582,5200,"PRKCG","Pathways in cancer"
3558,5200,"IL2","Pathways in cancer"
3562,5200,"IL3","Pathways in cancer"
3565,5200,"IL4","Pathways in cancer"
3567,5200,"IL5","Pathways in cancer"
3569,5200,"IL6","Pathways in cancer"
3574,5200,"IL7","Pathways in cancer"
3592,5200,"IL12A","Pathways in cancer"
3593,5200,"IL12B","Pathways in cancer"
3596,5200,"IL13","Pathways in cancer"
3600,5200,"IL15","Pathways in cancer"
51561,5200,"IL23A","Pathways in cancer"
2056,5200,"EPO","Pathways in cancer"
3439,5200,"IFNA1","Pathways in cancer"
3440,5200,"IFNA2","Pathways in cancer"
3441,5200,"IFNA4","Pathways in cancer"
3442,5200,"IFNA5","Pathways in cancer"
3443,5200,"IFNA6","Pathways in cancer"
3444,5200,"IFNA7","Pathways in cancer"
3445,5200,"IFNA8","Pathways in cancer"
3446,5200,"IFNA10","Pathways in cancer"
3447,5200,"IFNA13","Pathways in cancer"
3448,5200,"IFNA14","Pathways in cancer"
3449,5200,"IFNA16","Pathways in cancer"
3451,5200,"IFNA17","Pathways in cancer"
3452,5200,"IFNA21","Pathways in cancer"
3458,5200,"IFNG","Pathways in cancer"
3559,5200,"IL2RA","Pathways in cancer"
3560,5200,"IL2RB","Pathways in cancer"
3561,5200,"IL2RG","Pathways in cancer"
3563,5200,"IL3RA","Pathways in cancer"
3566,5200,"IL4R","Pathways in cancer"
1439,5200,"CSF2RB","Pathways in cancer"
3568,5200,"IL5RA","Pathways in cancer"
3570,5200,"IL6R","Pathways in cancer"
3572,5200,"IL6ST","Pathways in cancer"
3575,5200,"IL7R","Pathways in cancer"
3594,5200,"IL12RB1","Pathways in cancer"
3595,5200,"IL12RB2","Pathways in cancer"
3597,5200,"IL13RA1","Pathways in cancer"
3601,5200,"IL15RA","Pathways in cancer"
149233,5200,"IL23R","Pathways in cancer"
2057,5200,"EPOR","Pathways in cancer"
3454,5200,"IFNAR1","Pathways in cancer"
3455,5200,"IFNAR2","Pathways in cancer"
3459,5200,"IFNGR1","Pathways in cancer"
3460,5200,"IFNGR2","Pathways in cancer"
27436,5200,"EML4","Pathways in cancer"
238,5200,"ALK","Pathways in cancer"
10125,5200,"RASGRP1","Pathways in cancer"
10235,5200,"RASGRP2","Pathways in cancer"
25780,5200,"RASGRP3","Pathways in cancer"
115727,5200,"RASGRP4","Pathways in cancer"
3716,5200,"JAK1","Pathways in cancer"
3717,5200,"JAK2","Pathways in cancer"
3718,5200,"JAK3","Pathways in cancer"
6774,5200,"STAT3","Pathways in cancer"
6772,5200,"STAT1","Pathways in cancer"
6773,5200,"STAT2","Pathways in cancer"
6775,5200,"STAT4","Pathways in cancer"
6778,5200,"STAT6","Pathways in cancer"
7422,5200,"VEGFA","Pathways in cancer"
7423,5200,"VEGFB","Pathways in cancer"
5228,5200,"PGF","Pathways in cancer"
7424,5200,"VEGFC","Pathways in cancer"
2277,5200,"VEGFD","Pathways in cancer"
7039,5200,"TGFA","Pathways in cancer"
1950,5200,"EGF","Pathways in cancer"
1956,5200,"EGFR","Pathways in cancer"
2064,5200,"ERBB2","Pathways in cancer"
5154,5200,"PDGFA","Pathways in cancer"
5155,5200,"PDGFB","Pathways in cancer"
5156,5200,"PDGFRA","Pathways in cancer"
5159,5200,"PDGFRB","Pathways in cancer"
3479,5200,"IGF1","Pathways in cancer"
3481,5200,"IGF2","Pathways in cancer"
3480,5200,"IGF1R","Pathways in cancer"
4254,5200,"KITLG","Pathways in cancer"
3815,5200,"KIT","Pathways in cancer"
2323,5200,"FLT3LG","Pathways in cancer"
2322,5200,"FLT3","Pathways in cancer"
3082,5200,"HGF","Pathways in cancer"
4233,5200,"MET","Pathways in cancer"
2246,5200,"FGF1","Pathways in cancer"
2247,5200,"FGF2","Pathways in cancer"
2248,5200,"FGF3","Pathways in cancer"
2249,5200,"FGF4","Pathways in cancer"
8822,5200,"FGF17","Pathways in cancer"
2251,5200,"FGF6","Pathways in cancer"
2252,5200,"FGF7","Pathways in cancer"
2253,5200,"FGF8","Pathways in cancer"
2254,5200,"FGF9","Pathways in cancer"
2255,5200,"FGF10","Pathways in cancer"
8823,5200,"FGF16","Pathways in cancer"
2250,5200,"FGF5","Pathways in cancer"
8817,5200,"FGF18","Pathways in cancer"
26281,5200,"FGF20","Pathways in cancer"
27006,5200,"FGF22","Pathways in cancer"
9965,5200,"FGF19","Pathways in cancer"
26291,5200,"FGF21","Pathways in cancer"
8074,5200,"FGF23","Pathways in cancer"
2260,5200,"FGFR1","Pathways in cancer"
2263,5200,"FGFR2","Pathways in cancer"
2261,5200,"FGFR3","Pathways in cancer"
2264,5200,"FGFR4","Pathways in cancer"
2885,5200,"GRB2","Pathways in cancer"
6654,5200,"SOS1","Pathways in cancer"
6655,5200,"SOS2","Pathways in cancer"
3265,5200,"HRAS","Pathways in cancer"
3845,5200,"KRAS","Pathways in cancer"
4893,5200,"NRAS","Pathways in cancer"
369,5200,"ARAF","Pathways in cancer"
673,5200,"BRAF","Pathways in cancer"
5894,5200,"RAF1","Pathways in cancer"
5604,5200,"MAP2K1","Pathways in cancer"
5605,5200,"MAP2K2","Pathways in cancer"
5594,5200,"MAPK1","Pathways in cancer"
5595,5200,"MAPK3","Pathways in cancer"
3725,5200,"JUN","Pathways in cancer"
2353,5200,"FOS","Pathways in cancer"
2113,5200,"ETS1","Pathways in cancer"
4312,5200,"MMP1","Pathways in cancer"
4313,5200,"MMP2","Pathways in cancer"
4318,5200,"MMP9","Pathways in cancer"
3576,5200,"CXCL8","Pathways in cancer"
1019,5200,"CDK4","Pathways in cancer"
9252,5200,"RPS6KA5","Pathways in cancer"
5979,5200,"RET","Pathways in cancer"
8030,5200,"CCDC6","Pathways in cancer"
8031,5200,"NCOA4","Pathways in cancer"
4914,5200,"NTRK1","Pathways in cancer"
7170,5200,"TPM3","Pathways in cancer"
7175,5200,"TPR","Pathways in cancer"
10342,5200,"TFG","Pathways in cancer"
11186,5200,"RASSF1","Pathways in cancer"
83593,5200,"RASSF5","Pathways in cancer"
6789,5200,"STK4","Pathways in cancer"
1612,5200,"DAPK1","Pathways in cancer"
1613,5200,"DAPK3","Pathways in cancer"
23604,5200,"DAPK2","Pathways in cancer"
5335,5200,"PLCG1","Pathways in cancer"
5336,5200,"PLCG2","Pathways in cancer"
2002,5200,"ELK1","Pathways in cancer"
810,5200,"CALML3","Pathways in cancer"
805,5200,"CALM2","Pathways in cancer"
808,5200,"CALM3","Pathways in cancer"
801,5200,"CALM1","Pathways in cancer"
163688,5200,"CALML6","Pathways in cancer"
51806,5200,"CALML5","Pathways in cancer"
91860,5200,"CALML4","Pathways in cancer"
815,5200,"CAMK2A","Pathways in cancer"
817,5200,"CAMK2D","Pathways in cancer"
816,5200,"CAMK2B","Pathways in cancer"
818,5200,"CAMK2G","Pathways in cancer"
5900,5200,"RALGDS","Pathways in cancer"
5898,5200,"RALA","Pathways in cancer"
5899,5200,"RALB","Pathways in cancer"
10928,5200,"RALBP1","Pathways in cancer"
998,5200,"CDC42","Pathways in cancer"
5879,5200,"RAC1","Pathways in cancer"
5880,5200,"RAC2","Pathways in cancer"
5881,5200,"RAC3","Pathways in cancer"
5337,5200,"PLD1","Pathways in cancer"
5338,5200,"PLD2","Pathways in cancer"
5599,5200,"MAPK8","Pathways in cancer"
5602,5200,"MAPK10","Pathways in cancer"
5601,5200,"MAPK9","Pathways in cancer"
7849,5200,"PAX8","Pathways in cancer"
5468,5200,"PPARG","Pathways in cancer"
6256,5200,"RXRA","Pathways in cancer"
6257,5200,"RXRB","Pathways in cancer"
6258,5200,"RXRG","Pathways in cancer"
5915,5200,"RARB","Pathways in cancer"
2099,5200,"ESR1","Pathways in cancer"
2100,5200,"ESR2","Pathways in cancer"
8648,5200,"NCOA1","Pathways in cancer"
8202,5200,"NCOA3","Pathways in cancer"
6667,5200,"SP1","Pathways in cancer"
5467,5200,"PPARD","Pathways in cancer"
3728,5200,"JUP","Pathways in cancer"
7704,5200,"ZBTB16","Pathways in cancer"
5914,5200,"RARA","Pathways in cancer"
890,5200,"CCNA2","Pathways in cancer"
8900,5200,"CCNA1","Pathways in cancer"
5371,5200,"PML","Pathways in cancer"
861,5200,"RUNX1","Pathways in cancer"
862,5200,"RUNX1T1","Pathways in cancer"
6688,5200,"SPI1","Pathways in cancer"
1050,5200,"CEBPA","Pathways in cancer"
1438,5200,"CSF2RA","Pathways in cancer"
1441,5200,"CSF3R","Pathways in cancer"
1436,5200,"CSF1R","Pathways in cancer"
1029,5200,"CDKN2A","Pathways in cancer"
1869,5200,"E2F1","Pathways in cancer"
1870,5200,"E2F2","Pathways in cancer"
1871,5200,"E2F3","Pathways in cancer"
4149,5200,"MAX","Pathways in cancer"
7709,5200,"ZBTB17","Pathways in cancer"
1030,5200,"CDKN2B","Pathways in cancer"
1021,5200,"CDK6","Pathways in cancer"
894,5200,"CCND2","Pathways in cancer"
896,5200,"CCND3","Pathways in cancer"
1163,5200,"CKS1B","Pathways in cancer"
1164,5200,"CKS2","Pathways in cancer"
6500,5200,"SKP1","Pathways in cancer"
8454,5200,"CUL1","Pathways in cancer"
9978,5200,"RBX1","Pathways in cancer"
6502,5200,"SKP2","Pathways in cancer"
1017,5200,"CDK2","Pathways in cancer"
898,5200,"CCNE1","Pathways in cancer"
9134,5200,"CCNE2","Pathways in cancer"
5925,5200,"RB1","Pathways in cancer"
1647,5200,"GADD45A","Pathways in cancer"
4616,5200,"GADD45B","Pathways in cancer"
10912,5200,"GADD45G","Pathways in cancer"
581,5200,"BAX","Pathways in cancer"
578,5200,"BAK1","Pathways in cancer"
1643,5200,"DDB2","Pathways in cancer"
51426,5200,"POLK","Pathways in cancer"
7015,5200,"TERT","Pathways in cancer"
7012,5200,"TERC","Pathways in cancer"
4286,5200,"MITF","Pathways in cancer"
7040,5200,"TGFB1","Pathways in cancer"
7042,5200,"TGFB2","Pathways in cancer"
7043,5200,"TGFB3","Pathways in cancer"
7046,5200,"TGFBR1","Pathways in cancer"
7048,5200,"TGFBR2","Pathways in cancer"
4087,5200,"SMAD2","Pathways in cancer"
4088,5200,"SMAD3","Pathways in cancer"
4089,5200,"SMAD4","Pathways in cancer"
2122,5200,"MECOM","Pathways in cancer"
1487,5200,"CTBP1","Pathways in cancer"
1488,5200,"CTBP2","Pathways in cancer"
3065,5200,"HDAC1","Pathways in cancer"
3066,5200,"HDAC2","Pathways in cancer"
4292,5200,"MLH1","Pathways in cancer"
4436,5200,"MSH2","Pathways in cancer"
4437,5200,"MSH3","Pathways in cancer"
2956,5200,"MSH6","Pathways in cancer"
675,5200,"BRCA2","Pathways in cancer"
5888,5200,"RAD51","Pathways in cancer"
356,5200,"FASLG","Pathways in cancer"
355,5200,"FAS","Pathways in cancer"
8772,5200,"FADD","Pathways in cancer"
841,5200,"CASP8","Pathways in cancer"
637,5200,"BID","Pathways in cancer"
5366,5200,"PMAIP1","Pathways in cancer"
27113,5200,"BBC3","Pathways in cancer"
10018,5200,"BCL2L11","Pathways in cancer"
54205,5200,"CYCS","Pathways in cancer"
317,5200,"APAF1","Pathways in cancer"
840,5200,"CASP7","Pathways in cancer"
9817,5200,"KEAP1","Pathways in cancer"
4780,5200,"NFE2L2","Pathways in cancer"
3162,5200,"HMOX1","Pathways in cancer"
1728,5200,"NQO1","Pathways in cancer"
221357,5200,"GSTA5","Pathways in cancer"
2939,5200,"GSTA2","Pathways in cancer"
2941,5200,"GSTA4","Pathways in cancer"
119391,5200,"GSTO2","Pathways in cancer"
2948,5200,"GSTM4","Pathways in cancer"
2953,5200,"GSTT2","Pathways in cancer"
2952,5200,"GSTT1","Pathways in cancer"
2947,5200,"GSTM3","Pathways in cancer"
4257,5200,"MGST1","Pathways in cancer"
4259,5200,"MGST3","Pathways in cancer"
2944,5200,"GSTM1","Pathways in cancer"
2949,5200,"GSTM5","Pathways in cancer"
4258,5200,"MGST2","Pathways in cancer"
2938,5200,"GSTA1","Pathways in cancer"
2946,5200,"GSTM2","Pathways in cancer"
2940,5200,"GSTA3","Pathways in cancer"
9446,5200,"GSTO1","Pathways in cancer"
653689,5200,"GSTT2B","Pathways in cancer"
2950,5200,"GSTP1","Pathways in cancer"
7296,5200,"TXNRD1","Pathways in cancer"
114112,5200,"TXNRD3","Pathways in cancer"
10587,5200,"TXNRD2","Pathways in cancer"
7428,5200,"VHL","Pathways in cancer"
6921,5200,"ELOC","Pathways in cancer"
6923,5200,"ELOB","Pathways in cancer"
8453,5200,"CUL2","Pathways in cancer"
54583,5200,"EGLN1","Pathways in cancer"
112399,5200,"EGLN3","Pathways in cancer"
112398,5200,"EGLN2","Pathways in cancer"
2271,5200,"FH","Pathways in cancer"
3091,5200,"HIF1A","Pathways in cancer"
2034,5200,"EPAS1","Pathways in cancer"
405,5200,"ARNT","Pathways in cancer"
9915,5200,"ARNT2","Pathways in cancer"
1387,5200,"CREBBP","Pathways in cancer"
2033,5200,"EP300","Pathways in cancer"
6513,5200,"SLC2A1","Pathways in cancer"
182,5200,"JAG1","Pathways in cancer"
3714,5200,"JAG2","Pathways in cancer"
10683,5200,"DLL3","Pathways in cancer"
28514,5200,"DLL1","Pathways in cancer"
54567,5200,"DLL4","Pathways in cancer"
4851,5200,"NOTCH1","Pathways in cancer"
4853,5200,"NOTCH2","Pathways in cancer"
4854,5200,"NOTCH3","Pathways in cancer"
4855,5200,"NOTCH4","Pathways in cancer"
3280,5200,"HES1","Pathways in cancer"
388585,5200,"HES5","Pathways in cancer"
26508,5200,"HEYL","Pathways in cancer"
23462,5200,"HEY1","Pathways in cancer"
23493,5200,"HEY2","Pathways in cancer"
2324,5200,"FLT4","Pathways in cancer"
6469,5200,"SHH","Pathways in cancer"
